Número;Mailing;Operador;CNPJ;RAZAO_SOCIAL;"Texto de Integração";Finalizado;Status;Classificação;Subclassificação;"Data que ligou"
38998203226;03-C6_LeadsNovosMesNOV_23-02-2026;;63674563000185;"CLINICA ONNA - ESTETICA E EMAGRECIMENTO LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:30:49"
38998271042;03-C6_LeadsNovosMesNOV_23-02-2026;;63616408000102;"L & N REPRESENTACOES E SERVICOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:36:40"
38998273129;03-C6_LeadsNovosMesNOV_23-02-2026;;63501069000119;"DEBORA DOS SANTOS MARTINS LTDA";;Sim;Atendido;-;-;"23/02/2026 09:46:58"
38998286043;03-C6_LeadsNovosMesNOV_23-02-2026;"Julia do Nascimento Lopes";63555085000194;"PH&S SERVICOS MEDICOS LTDA";;Sim;Atendido;-;"Não classificado pelo operador";"23/02/2026 09:30:49"
38998287716;03-C6_LeadsNovosMesNOV_23-02-2026;"Gleice Rissato Gimenez";63613776000105;"MARIA FERNANDA SOARES SILVA LTDA";;Não;"Em Fila";Improdutiva;"QUEDA DE LIGACAO";"23/02/2026 09:36:40"
38998299690;03-C6_LeadsNovosMesNOV_23-02-2026;;63733501000105;"ACOLHE - CLINICA MULTIPROFISSIONAL LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:38:10"
38998333113;03-C6_LeadsNovosMesNOV_23-02-2026;;63740870000117;"MHC XAVIER LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:38:11"
38998352942;03-C6_LeadsNovosMesNOV_23-02-2026;;63784010000185;"IONARED BRANDAO MARTINS";;Não;"Em Fila";-;-;"23/02/2026 09:38:13"
38998360160;03-C6_LeadsNovosMesNOV_23-02-2026;;63777877000103;"DG. SOUZA SILVA SERVICOS DE T.I LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:46:58"
38998361630;03-C6_LeadsNovosMesNOV_23-02-2026;;63798511000110;"MINAS GERAIS NUTRICAO E SAUDE LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:03:36"
38998367120;03-C6_LeadsNovosMesNOV_23-02-2026;;63678863000132;"GIL S REPRESENTACOES LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:33:00"
38998376559;03-C6_LeadsNovosMesNOV_23-02-2026;;63734464000141;"CURTO CIRCUITO MKT LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:33:00"
38998407005;03-C6_LeadsNovosMesNOV_23-02-2026;"Bruna Tobias Dos Santos";63661209000116;"ARLENE DIAS CONSULTORIA ADMINISTRATIVA EM LICITACOES LTDA.";;Sim;Atendido;"Agendada - 23/02/2026 10:04:38";"CONTATO WHATSAPP";"23/02/2026 09:58:15"
38998417523;03-C6_LeadsNovosMesNOV_23-02-2026;;63620458000163;"VIBE PRODUCOES LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:33:00"
38998420601;03-C6_LeadsNovosMesNOV_23-02-2026;;63521674000151;"CICLO RR MOTOS LTDA";;Não;"Em Fila";-;-;"23/02/2026 09:43:03"
38998461946;03-C6_LeadsNovosMesNOV_23-02-2026;;63675622000130;"CML AGROCORP LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:03:36"
38998503834;03-C6_LeadsNovosMesNOV_23-02-2026;;63790249000168;"LAVANDERIA PISCOU LAVOU LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:03:36"
38998513859;03-C6_LeadsNovosMesNOV_23-02-2026;;63744590000187;"DEIVIDSON GONCALVES RIOS";;Não;"Em Fila";-;-;"23/02/2026 09:33:00"
38998539030;03-C6_LeadsNovosMesNOV_23-02-2026;"Cristiane dos Santos Andrade";63812395000147;"MARCOS AURELIO DE FREITAS LTDA";;Sim;Atendido;Improdutiva;"CONTA RECUSADA EM LINHA";"23/02/2026 09:38:22"
38998605443;03-C6_LeadsNovosMesNOV_23-02-2026;;63560487000187;"FN ENGENHARIA LTDA";;Não;"Em Fila";-;-;"23/02/2026 10:03:36"
